"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"1071","TV046_220","69","Réseau UIOM Villefranche","Villefranche-sur-Saone","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1072","TV046_222","69","Z.H Champvert","Lyon","1","0.244","2014-11-14","2015-12-06","0","NULL","1"
"1073","TV046_218","69","ZUP de Bron Parilly","Bron","1","0.207","2014-11-14","2015-12-06","0","NULL","1"
"1074","TV046_228","70","Réseau de Saulnot","Saulnot","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1075","TV046_227","70","ZUP des Capucins","Gray","1","0.042","2014-11-14","2015-12-06","0","NULL","1"
"1076","TV046_233","71","Réseau d’Autun","Autun","1","0.105","2014-11-14","2015-12-06","0","NULL","1"
"1077","TV046_230","71","Réseau de Chalon","Chalon-sur-Saone","1","0.224","2014-11-14","2015-12-06","0","NULL","1"
"1078","TV046_232","71","Réseau de Mâcon","Mâcon","1","0.332","2014-11-14","2015-12-06","0","NULL","1"
"1079","TV046_231","71","Réseau de Montceau les mines","Montceau-les-Mines","1","0.328","2014-11-14","2015-12-06","0","NULL","1"
"1080","TV046_234","71","Réseau de Tramayes","Tramayes","1","0.024","2014-11-14","2015-12-06","0","NULL","1"
"1081","TV046_238","72","Bellevue","Coulaine","1","0.202","2014-11-14","2015-12-06","0","NULL","1"
"1082","TV046_236","72","Percée Centrale","Le Mans","1","0.199","2014-11-14","2015-12-06","0","NULL","1"
"1083","TV046_235","72","Réseau du Mans","Le Mans","1","0.244","2014-11-14","2015-12-06","0","NULL","1"
"1084","TV046_237","72","ZUP d’Allonnes","Le Mans – Allonnes","1","0.132","2014-11-14","2015-12-06","0","NULL","1"
"1085","TV046_239","73","Bissy et Croix Rouge","Chambéry","1","0.158","2014-11-14","2015-12-06","0","NULL","1"
"1086","TV046_424","73","La Plagne","Macôt La Plagne","1","0.259","2014-11-14","2015-12-06","0","NULL","1"
"1087","TV046_432","73","Les Arcs","Bourg Saint Maurice","1","0.360","2014-11-14","2015-12-06","0","NULL","1"
"1088","TV046_241","73","Réseau de Saint Etienne de Cuines","Saint Etienne de Cuines","1","0.033","2014-11-14","2015-12-06","0","NULL","1"
"1089","TV046_245","74","Flaine","Arracles les Carroy","1","0.306","2014-11-14","2015-12-06","0","NULL","1"
"1090","TV046_242","74","Novel","Annecy","1","0.208","2014-11-14","2015-12-06","0","NULL","1"
"1091","TV046_244","74","Réseau de la Rénovation","Thonon-les-Bains","1","0.295","2014-11-14","2015-12-06","0","NULL","1"
"1092","TV046_246","74","Réseau de la Zup des Ewues","Cluses","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1093","TV046_247","74","ZA La Cudra","Faverges","1","0.013","2014-11-14","2015-12-06","0","NULL","1"
"1094","TV046_243","74","ZUP de Champ Fleury","Seynod","1","0.041","2014-11-14","2015-12-06","0","NULL","1"
"1095","TV046_248","74","ZUP de Cozets","Scionzier","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"1096","TV046_249","75","CPCU - Paris et communes limitrophes","Paris","1","0.201","2014-11-14","2015-12-06","0","NULL","1"
"1097","TV046_250","75","Réseau Climespace","Paris","1","0.216","2014-11-14","2015-12-06","0","NULL","1"
"1098","TV046_251","75","Réseau Climespace ","Paris","2","0.006","2014-11-14","2015-12-06","0","NULL","1"
"1099","TV046_252","75","Rue Legendre","Paris","1","0.206","2014-11-14","2015-12-06","0","NULL","1"
"1100","TV046_258","76","Château Blanc","St Etienne du Rouvray","1","0.039","2014-11-14","2015-12-06","0","NULL","1"
"1101","TV046_260","76","Chu Charles Nicolle","Rouen","1","0.207","2014-11-14","2015-12-06","0","NULL","1"
"1102","TV046_253","76","Curb - Bihorel","Rouen","1","0.302","2014-11-14","2015-12-06","0","NULL","1"
"1103","TV046_259","76","Extension Nord - Thermical","Neuville Les Dieppe","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"1104","TV046_263","76","Grammont ","Rouen","1","0.034","2014-11-14","2017-03-31","1","NULL","1"
"1105","TV046_262","76","La Côte Brulée","Le Havre","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"1106","TV046_255","76","Réseau de Mont Saint Aignan","Mont Saint Aignan","1","0.226","2014-11-14","2015-12-06","0","NULL","1"
"1107","TV046_254","76","ZAC du Mont Gaillard","Le Havre","1","0.268","2014-11-14","2015-12-06","0","NULL","1"
"1108","TV046_257","76","ZAC Nobel Bozel","Petit-Quevilly","1","0.276","2014-11-14","2015-12-06","0","NULL","1"
"1109","TV046_261","76","ZUP de Caucriauville","Le Havre","1","0.285","2014-11-14","2015-12-06","0","NULL","1"
"1110","TV046_256","76","ZUP de la Cité Verte","Canteleu","1","0.206","2014-11-14","2015-12-06","0","NULL","1"
"1111","TV046_266","77","Almont-Montaigu","Melun","1","0.007","2014-11-14","2015-12-06","0","NULL","1"
"1112","TV046_265","77","Beauval – Collinet","Meaux","1","0.202","2014-11-14","2015-12-06","0","NULL","1"
"1113","TV046_269","77","Centrale de la butte Monceau","Avon","1","0.277","2014-11-14","2015-12-06","0","NULL","1"
"1114","TV046_264","77","Hôpital","Meaux","1","0.150","2014-11-14","2015-12-06","0","NULL","1"
"1115","TV046_275","77","Réseau de Chelles","Chelles","1","0.206","2014-11-14","2015-12-06","0","NULL","1"
"1116","TV046_272","77","Réseau de Coulommiers","Coulommiers","1","0.018","2014-11-14","2015-12-06","0","NULL","1"
"1117","TV046_268","77","Réseau de Dammarie les Lys","Dammarie les Lys","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"1118","TV046_274","77","Réseau de Marne la Vallée","Torcy","1","0.052","2014-11-14","2015-12-06","0","NULL","1"
"1119","TV046_271","77","Réseau de Vaux-le-Pénil","Vaux-le-Pénil","1","0.274","2014-11-14","2015-12-06","0","NULL","1"
"1120","TV046_270","77","Réseau du Mée-sur-Seine","Le Mée-sur-Seine","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"1121","TV046_273","77","ZUP de Surville","Montereau-Fault-Yonne","1","0.108","2014-11-14","2015-12-06","0","NULL","1"
"1122","TV046_267","77","ZUP du mont Saint-Martin (GTNM)","Nemours","1","0.256","2014-11-14","2015-12-06","0","NULL","1"
"1123","TV046_284","78","Domaine de Beauregard - Cogecel","La Celle Saint Cloud","1","0.199","2014-11-14","2015-12-06","0","NULL","1"
"1124","TV046_277","78","Le Val Fourré","Mantes la Jolie","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"1125","TV046_276","78","Les Nouveaux Horizons","Elancourt","1","0.241","2014-11-14","2015-12-06","0","NULL","1"
"1126","TV046_279","78","Parly II – Le Chesnay","Le Chesnay","1","0.218","2014-11-14","2015-12-06","0","NULL","1"
"1127","TV046_282","78","Quartier Grand Ouest et des Musiciens","Les Mureaux","1","0.249","2014-11-14","2015-12-06","0","NULL","1"
"1128","TV046_285","78","Réseau de Carrières - Chatou","Carrières sur Seine","1","0.022","2014-11-14","2015-12-06","0","NULL","1"
"1129","TV046_286","78","Réseau de Plaisir – Resop","Plaisir","1","0.018","2014-11-14","2015-12-06","0","NULL","1"
"1130","TV046_280","78","Réseau de Saint Germain en Laye","Saint Germain en Laye","1","0.198","2014-11-14","2015-12-06","0","NULL","1"
"1131","TV046_283","78","Réseau de Vélizy","Vélizy-Villacoublay","1","0.231","2014-11-14","2015-12-06","0","NULL","1"
"1132","TV046_278","78","Réseau SVCU de Versailles","Versailles","1","0.239","2014-11-14","2015-12-06","0","NULL","1"
"1133","TV046_281","78","ZAC de la Noe","Chanteloup","1","0.176","2014-11-14","2015-12-06","0","NULL","1"
"1134","TV046_288","79","Réseau de Bressuire","Bressuire","1","0.021","2014-11-14","2015-12-06","0","NULL","1"
"1135","TV046_287","79","ZUP Le Clou Bouchet","Niort","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"1136","TV046_289","80","Etouvie","Amiens","1","0.268","2014-11-14","2015-12-06","0","NULL","1"
"1137","TV046_290","80","Le Pigeonnier","Amiens","1","0.265","2014-11-14","2017-03-31","1","NULL","1"
"1138","TV046_433","80","Réseau d'Abbeville","Abbeville","1","0.198","2014-11-14","2015-12-06","0","NULL","1"
"1139","TV046_291","80","Réseau de Montdidier","Montdidier","1","0.083","2014-11-14","2015-12-06","0","NULL","1"
"1140","TV046_293","81","Chauffage urbain de Mazamet","Mazamet","1","0.058","2014-11-14","2015-12-06","0","NULL","1"
"1141","TV046_292","81","Réseau de Carmaux","Carmaux","1","0.186","2014-11-14","2015-12-06","0","NULL","1"
"1142","TV046_294","81","Réseau de Castres Lameilhé","Castres","1","0.008","2014-11-14","2015-12-06","0","NULL","1"
"1143","TV046_434","81","Réseau de Gaillac - ZAC de Pouille","Gaillac","1","0.042","2014-11-14","2015-12-06","0","NULL","1"
"1144","TV046_425","82","Réseau de Caylus","Caylus","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1145","TV046_295","82","Réseau de Montauban - Setmo","Montauban","1","0.020","2014-11-14","2015-12-06","0","NULL","1"
"1146","TV046_296","83","Réseau La Beaucaire (UIOM)","Toulon","1","0.256","2014-11-14","2015-12-06","0","NULL","1"
"1147","TV046_297","84","Le Triennal","Avignon","1","0.214","2014-11-14","2015-12-06","0","NULL","1"
"1148","TV046_299","85","Réseau Les Herbiers","Les Herbiers","1","0.047","2014-11-14","2015-12-06","0","NULL","1"
"1149","TV046_300","86","ZUP des Couronneries","Poitiers","1","0.080","2014-11-14","2015-12-06","0","NULL","1"
"1150","TV046_303","87","Quartier de l’Hôtel de Ville ","Limoges","1","0.238","2014-11-14","2015-12-06","0","NULL","1"
"1151","TV046_302","87","ZAC de Beaubreuil","Limoges","1","0.013","2014-11-14","2015-12-06","0","NULL","1"
"1152","TV046_301","87","ZUP Val de l’Aurence","Limoges","1","0.122","2014-11-14","2015-12-06","0","NULL","1"
"1153","TV046_304","88","Plateau de la Justice","Epinal","1","0.129","2014-11-14","2015-12-06","0","NULL","1"
"1154","TV046_305","88","Quartier Kellerman","Saint-Dié","1","0.060","2014-11-14","2015-12-06","0","NULL","1"
"1155","TV046_307","88","Réseau de Fresse sur Moselle","Fresse sur Moselle","1","0.022","2014-11-14","2015-12-06","0","NULL","1"
"1156","TV046_306","88","ZAD du Haut de Fol","Vittel ","1","0.256","2014-11-14","2015-12-06","0","NULL","1"
"1157","TV046_310","89","Les Chaillots","Sens","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1158","TV046_309","89","ZUP de Sainte Geneviève ","Auxerre","1","0.246","2014-11-14","2015-12-06","0","NULL","1"
"1159","TV046_308","89","ZUP des Grahuches","Sens","1","0.032","2014-11-14","2015-12-06","0","NULL","1"
"1160","TV046_311","90","ZUP des Glacis","Belfort","1","0.238","2014-11-14","2015-12-06","0","NULL","1"
"1161","TV046_318","91","CEA DIF","Bruyères le Chatel","1","0.340","2014-11-14","2015-12-06","0","NULL","1"
"1162","TV046_315","91","Domaine du Bois des Roches","Saint Michel Sur Orge","1","0.222","2014-11-14","2015-12-06","0","NULL","1"
"1163","TV046_323","91","Les Tarterets","Corbeil-Essonnes","1","0.223","2014-11-14","2015-12-06","0","NULL","1"
"1164","TV046_320","91","Réseau d’Epinay sous Sénart","Epinay sous Sénart","1","0.082","2014-11-14","2015-12-06","0","NULL","1"
"1165","TV046_314","91","Réseau d’Evry","Evry","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"1166","TV046_317","91","Réseau de Dourdan","Dourdan","1","0.221","2014-11-14","2015-12-06","0","NULL","1"
"1167","TV046_324","91","Réseau de Grigny COFELY","Grigny","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"1168","TV046_316","91","Réseau de Grigny SOCCRAM","Grigny","1","0.216","2014-11-14","2015-12-06","0","NULL","1"
"1169","TV046_312","91","Réseau de Massy - Antony","Massy","1","0.136","2014-11-14","2015-12-06","0","NULL","1"
"1170","TV046_321","91","Réseau de Ris-Orangis","Ris-Orangis","1","0.188","2014-11-14","2015-12-06","0","NULL","1"
"1171","TV046_313","91","Réseau des Ulis - Thermulis","Les Ulis","1","0.165","2014-11-14","2015-12-06","0","NULL","1"
"1172","TV046_325","91","Réseau Parc d’activités","Villejust","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1173","TV046_322","91","Réseaux ZUP de Saint Hubert et Louis Pergaud","Sainte Geneviève des Bois","1","0.208","2014-11-14","2015-12-06","0","NULL","1"
"1174","TV046_319","91","ZUP de la Croix Blanche","Vigneux-sur-Seine","1","0.106","2014-11-14","2015-12-06","0","NULL","1"
"1175","TV046_339","92","Chauffage urbain de Suresnes","Suresnes","1","0.239","2014-11-14","2015-12-06","0","NULL","1"
"1176","TV046_344","92","Réseau Ciceo","Puteaux","1","0.219","2014-11-14","2015-12-06","0","NULL","1"
"1177","TV046_332","92","Réseau de Châtillon sous Bagneux","Châtillon sous Bagneux","1","0.295","2014-11-14","2015-12-06","0","NULL","1"
"1178","TV046_330","92","Réseau de Chaville","Chaville","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"1179","TV046_328","92","Réseau de Clichy","Clichy la Garenne","1","0.237","2014-11-14","2015-12-06","0","NULL","1"
"1180","TV046_341","92","Réseau de La Défense – Enertherm","Courbevoie","1","0.269","2014-11-14","2015-12-06","0","NULL","1"
"1181","TV046_342","92","Réseau de La Défense – Enertherm","Courbevoie","2","0.010","2014-11-14","2015-12-06","0","NULL","1"
"1182","TV046_326","92","Réseau de Meudon","Meudon la Forêt","1","0.229","2014-11-14","2015-12-06","0","NULL","1"
"1183","TV046_333","92","Réseau du Plessis – Robinson (HLM)","Plessis Robinson","1","0.227","2014-11-14","2015-12-06","0","NULL","1"
"1184","TV046_338","92","Réseau du Plessis Robinson - ZIPEC","Le Plessis Robinson","1","0.271","2014-11-14","2015-12-06","0","NULL","1"
"1185","TV046_329","92","Réseau Gennedith","Gennevilliers","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"1186","TV046_435","92","Réseau Quartier Hoche","Nanterre","1","0.074","2014-11-14","2015-12-06","0","NULL","1"
"1187","TV046_340","92","Réseau Soclic","Courbevoie","1","0.245","2014-11-14","2015-12-06","0","NULL","1"
"1188","TV046_345","92","Réseau Suc ","Issy-les-Moulineaux","2","0.009","2014-11-14","2015-12-06","0","NULL","1"
"1189","TV046_343","92","Résidence Villeneuve","Villeneuve la Garenne","1","0.185","2014-11-14","2015-12-06","0","NULL","1"
"1190","TV046_331","92","ZAC de Levallois Perret","Levallois Perret","1","0.237","2014-11-14","2015-12-06","0","NULL","1"
"1191","TV046_334","92","ZAC du Front de Seine","Levallois Perret","1","0.280","2014-11-14","2015-12-06","0","NULL","1"
"1192","TV046_335","92","ZAC île Séguin Rives de Seine","Boulogne Billancourt","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"1193","TV046_336","92","ZAC île Séguin Rives de Seine","Boulogne Billancourt","2","0.021","2014-11-14","2015-12-06","0","NULL","1"
"1194","TV046_360","93","Aulnay 3000 – Rose des Vents","Aulnay sous bois","1","0.189","2014-11-14","2015-12-06","0","NULL","1"
"1195","TV046_359","93","Garonor ","Aulnay sous bois","1","0.328","2014-11-14","2015-12-06","0","NULL","1"
"1196","TV046_356","93","La Courneuve Quartier Nord","La Courneuve","1","0.134","2014-11-14","2015-12-06","0","NULL","1"
"1197","TV046_363","93","La Courneuve Quartier Sud","La Courneuve","1","0.175","2014-11-14","2015-12-06","0","NULL","1"
"1198","TV046_354","93","Le Chêne Pointu","Clichy sous Bois","1","0.187","2014-11-14","2015-12-06","0","NULL","1"
"1199","TV046_355","93","Le Gros Saule","Aulnay sous Bois","1","0.214","2014-11-14","2015-12-06","0","NULL","1"
"1200","TV046_351","93","Pariféric","Aubervilliers","1","0.171","2014-11-14","2015-12-06","0","NULL","1"
"1201","TV046_353","93","Réseau ADP Le Bouget","Le Bourget","1","0.267","2014-11-14","2015-12-06","0","NULL","1"
"1202","TV046_436","93","Réseau ADP Le Bouget","Le Bourget","2","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1203","TV046_426","93","Réseau de Bondy","Bondy","1","0.235","2014-11-14","2015-12-06","0","NULL","1"
"1204","TV046_346","93","Réseau de Saint Denis","Saint Denis","1","0.187","2014-11-14","2015-12-06","0","NULL","1"
"1205","TV046_350","93","Réseau de Villepinte","Villepinte","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1206","TV046_358","93","Réseau du Blanc Mesnil","Blanc Mesnil","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"1207","TV046_364","93","Résidence Les Lilas","Les Lilas","1","0.218","2014-11-14","2015-12-06","0","NULL","1"
"1208","TV046_352","93","Rougemont Perrin Chanteloup","Sevran","1","0.191","2014-11-14","2015-12-06","0","NULL","1"
"1209","TV046_362","93","Stade Energies","Saint-Denis","2","0.011","2014-11-14","2015-12-06","0","NULL","1"
"1210","TV046_361","93","Stade Energies Centrale Landy","Saint-Denis","1","0.255","2014-11-14","2015-12-06","0","NULL","1"
"1211","TV046_357","93","Tremblay-en-France","Tremblay-en-France","1","0.068","2014-11-14","2015-12-06","0","NULL","1"
"1212","TV046_348","93","ZAC de Sevran","Sevran","1","0.243","2014-11-14","2015-12-06","0","NULL","1"
"1213","TV046_347","93","ZUP de Bobigny","Bobigny","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"1214","TV046_349","93","ZUP des Fauvettes","Neuilly sur Marne","1","0.263","2014-11-14","2015-12-06","0","NULL","1"
"1215","TV046_375","94"," Réseau de Chevilly-Larue et l’Hay les Roses"," l’Hay les Roses","1","0.094","2014-11-14","2015-12-06","0","NULL","1"
"1216","TV046_367","94","Fontenay-sous-Bois","Fontenay-sous-Bois","1","0.189","2014-11-14","2015-12-06","0","NULL","1"
"1217","TV046_376","94","Quartier Nord","Fresnes","1","0.126","2014-11-14","2015-12-06","0","NULL","1"
"1218","TV046_381","94","Réseau ADP Orly","Orly","1","0.133","2014-11-14","2015-12-06","0","NULL","1"
"1219","TV046_382","94","Réseau ADP Orly","Orly","2","0.010","2014-11-14","2015-12-06","0","NULL","1"
"1220","TV046_378","94","Réseau d’Alfortville - Smag","Alfortville","1","0.054","2014-11-14","2015-12-06","0","NULL","1"
"1221","TV046_379","94","Réseau d’Ivry","Ivry","1","0.214","2014-11-14","2015-12-06","0","NULL","1"
"1222","TV046_377","94","Réseau d’Orly","Orly","1","0.040","2014-11-14","2015-12-06","0","NULL","1"
"1223","TV046_374","94","Réseau de Bonneuil sur Marne (UIOM)","Bonneuil sur Marne","1","0.088","2014-11-14","2015-12-06","0","NULL","1"
"1224","TV046_370","94","Réseau de Cachan","Cachan","1","0.033","2014-11-14","2015-12-06","0","NULL","1"
"1225","TV046_371","94","Réseau de Champigny sur Marne","Champigny-sur-Marne","1","0.093","2014-11-14","2015-12-06","0","NULL","1"
"1226","TV046_365","94","Réseau de Créteil – Scuc","Créteil","1","0.093","2014-11-14","2015-12-06","0","NULL","1"
"1227","TV046_372","94","Réseau de Maison Alfort","Maison Alfort","1","0.143","2014-11-14","2015-12-06","0","NULL","1"
"1228","TV046_369","94","Réseau de Sucy en Brie","Sucy-en-Brie","1","0.049","2014-11-14","2015-12-06","0","NULL","1"
"1229","TV046_373","94","Réseau de Thiais","Thiais","1","0.067","2014-11-14","2015-12-06","0","NULL","1"
"1230","TV046_380","94","Réseau de Villeneuve Saint Georges","Villeneuve Saint Georges","1","0.095","2014-11-14","2015-12-06","0","NULL","1"
"1231","TV046_366","94","Réseau de Vitry-sur-Seine","Vitry-sur-Seine","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
